#YYYY/mm/dd HH:MM:SS (UTC),   Pressure (kPa), Temperature (degree C)
2021/12/22 16:00:00,   651.77545,  11.83
2021/12/22 16:15:00,   651.74329,  11.80
2021/12/22 16:30:00,   652.66467,  11.78
2021/12/22 16:45:00,   652.10999,  11.74
2021/12/22 17:00:00,   653.06378,  11.71
2021/12/22 17:15:00,   653.70331,  11.67
2021/12/22 17:30:00,   653.57819,  11.64
2021/12/22 17:45:00,   654.19073,  11.62
2021/12/22 18:00:00,   653.45697,  11.59
2021/12/22 18:15:00,   653.48724,  11.56
2021/12/22 18:30:00,   653.13409,  11.52
2021/12/22 18:45:00,   653.34698,  11.48
2021/12/22 19:00:00,   652.54285,  11.44
2021/12/22 19:15:00,   652.26569,  11.42
2021/12/22 19:30:00,   651.79907,  11.40
2021/12/22 19:45:00,   651.19611,  11.38
2021/12/22 20:00:00,   649.85193,  11.39
2021/12/22 20:15:00,   649.88690,  11.41
2021/12/22 20:30:00,   649.04120,  11.45
2021/12/22 20:45:00,   648.24597,  11.50
2021/12/22 21:00:00,   646.67816,  11.55
2021/12/22 21:15:00,   646.70502,  11.62
2021/12/22 21:30:00,   645.19592,  11.70
2021/12/22 21:45:00,   644.93701,  11.78
2021/12/22 22:00:00,   643.58417,  11.85
2021/12/22 22:15:00,   643.12512,  11.91
2021/12/22 22:30:00,   641.88641,  11.96
2021/12/22 22:45:00,   641.38293,  12.00
2021/12/22 23:00:00,   640.11823,  12.04
2021/12/22 23:15:00,   639.47400,  12.06
2021/12/22 23:30:00,   639.41223,  12.08
2021/12/22 23:45:00,   638.72595,  12.10
2021/12/23 00:00:00,   637.93744,  12.11
2021/12/23 00:15:00,   637.46667,  12.11
2021/12/23 00:30:00,   637.30225,  12.12
2021/12/23 00:45:00,   636.68512,  12.13
2021/12/23 01:00:00,   636.60291,  12.13
2021/12/23 01:15:00,   636.33112,  12.14
2021/12/23 01:30:00,   636.28101,  12.14
2021/12/23 01:45:00,   636.22778,  12.14
2021/12/23 02:00:00,   636.26361,  12.13
2021/12/23 02:15:00,   636.24286,  12.11
2021/12/23 02:30:00,   637.21069,  12.10
2021/12/23 02:45:00,   637.40765,  12.10
2021/12/23 03:00:00,   638.12769,  12.09
2021/12/23 03:15:00,   637.94946,  12.08
2021/12/23 03:30:00,   639.43774,  12.07
2021/12/23 03:45:00,   639.79779,  12.06
2021/12/23 04:00:00,   640.15723,  12.04
2021/12/23 04:15:00,   640.50397,  12.02
2021/12/23 04:30:00,   641.28107,  11.99
2021/12/23 04:45:00,   641.81903,  11.96
2021/12/23 05:00:00,   642.68585,  11.93
2021/12/23 05:15:00,   642.91809,  11.90
2021/12/23 05:30:00,   643.77850,  11.86
2021/12/23 05:45:00,   644.34192,  11.83
2021/12/23 06:00:00,   644.47656,  11.80
2021/12/23 06:15:00,   644.81067,  11.78
2021/12/23 06:30:00,   645.13428,  11.78
2021/12/23 06:45:00,   645.55035,  11.78
2021/12/23 07:00:00,   646.58813,  11.79
2021/12/23 07:15:00,   646.01355,  11.80
2021/12/23 07:30:00,   646.59845,  11.82
2021/12/23 07:45:00,   646.86487,  11.84
2021/12/23 08:00:00,   646.73462,  11.86
2021/12/23 08:15:00,   646.58868,  11.88
2021/12/23 08:30:00,   647.75171,  11.91
2021/12/23 08:45:00,   647.49481,  11.93
2021/12/23 09:00:00,   647.50427,  11.96
2021/12/23 09:15:00,   646.88452,  11.99
2021/12/23 09:30:00,   646.86023,  12.02
2021/12/23 09:45:00,   647.21338,  12.04
2021/12/23 10:00:00,   646.33258,  12.06
2021/12/23 10:15:00,   647.22845,  12.09
2021/12/23 10:30:00,   647.00378,  12.12
2021/12/23 10:45:00,   645.79749,  12.14
2021/12/23 11:00:00,   646.07056,  12.17
2021/12/23 11:15:00,   645.45355,  12.19
2021/12/23 11:30:00,   645.84485,  12.21
2021/12/23 11:45:00,   645.54541,  12.23
2021/12/23 12:00:00,   645.99774,  12.25
2021/12/23 12:15:00,   645.37830,  12.27
2021/12/23 12:30:00,   645.72192,  12.29
2021/12/23 12:45:00,   646.32916,  12.31
2021/12/23 13:00:00,   645.50598,  12.33
2021/12/23 13:15:00,   645.72864,  12.34
2021/12/23 13:30:00,   646.64355,  12.35
2021/12/23 13:45:00,   646.19452,  12.34
2021/12/23 14:00:00,   646.57892,  12.33
2021/12/23 14:15:00,   647.37622,  12.31
2021/12/23 14:30:00,   647.65137,  12.29
2021/12/23 14:45:00,   647.99017,  12.26
2021/12/23 15:00:00,   648.02325,  12.24
2021/12/23 15:15:00,   648.99054,  12.22
2021/12/23 15:30:00,   649.57831,  12.21
2021/12/23 15:45:00,   650.05450,  12.19
2021/12/23 16:00:00,   649.89319,  12.16
2021/12/23 16:15:00,   650.18323,  12.12
2021/12/23 16:30:00,   651.37360,  12.08
2021/12/23 16:45:00,   651.73193,  12.04
2021/12/23 17:00:00,   651.69250,  12.02
2021/12/23 17:15:00,   651.89209,  12.00
2021/12/23 17:30:00,   652.71417,  11.98
2021/12/23 17:45:00,   652.64417,  11.94
2021/12/23 18:00:00,   652.83112,  11.90
2021/12/23 18:15:00,   653.06921,  11.87
2021/12/23 18:30:00,   652.67419,  11.85
2021/12/23 18:45:00,   652.46564,  11.83
2021/12/23 19:00:00,   652.54230,  11.83
2021/12/23 19:15:00,   652.30420,  11.83
2021/12/23 19:30:00,   652.23175,  11.83
2021/12/23 19:45:00,   651.79987,  11.86
2021/12/23 20:00:00,   652.15973,  11.88
2021/12/23 20:15:00,   650.95654,  11.91
2021/12/23 20:30:00,   650.01691,  11.95
2021/12/23 20:45:00,   649.57330,  12.00
2021/12/23 21:00:00,   648.73511,  12.04
2021/12/23 21:15:00,   647.87610,  12.08
2021/12/23 21:30:00,   647.69849,  12.12
2021/12/23 21:45:00,   646.73773,  12.18
2021/12/23 22:00:00,   646.04712,  12.27
2021/12/23 22:15:00,   645.05457,  12.37
2021/12/23 22:30:00,   644.74310,  12.48
2021/12/23 22:45:00,   644.47980,  12.58
2021/12/23 23:00:00,   642.73486,  12.66
2021/12/23 23:15:00,   642.11395,  12.72
2021/12/23 23:30:00,   641.42554,  12.77
2021/12/23 23:45:00,   641.01563,  12.81
2021/12/24 00:00:00,   639.92334,  12.83
2021/12/24 00:15:00,   639.54395,  12.85
2021/12/24 00:30:00,   639.20209,  12.86
2021/12/24 00:45:00,   638.76154,  12.86
2021/12/24 01:00:00,   637.99475,  12.86
2021/12/24 01:15:00,   638.35797,  12.86
2021/12/24 01:30:00,   638.02661,  12.84
2021/12/24 01:45:00,   637.87457,  12.81
2021/12/24 02:00:00,   637.12158,  12.79
2021/12/24 02:15:00,   637.20184,  12.76
2021/12/24 02:30:00,   637.50848,  12.74
2021/12/24 02:45:00,   637.73889,  12.70
2021/12/24 03:00:00,   637.56067,  12.66
2021/12/24 03:15:00,   638.09229,  12.62
2021/12/24 03:30:00,   638.58325,  12.58
2021/12/24 03:45:00,   638.96338,  12.52
2021/12/24 04:00:00,   639.14545,  12.46
2021/12/24 04:15:00,   640.08575,  12.40
2021/12/24 04:30:00,   639.95160,  12.35
2021/12/24 04:45:00,   640.72839,  12.32
2021/12/24 05:00:00,   641.31299,  12.29
2021/12/24 05:15:00,   641.66229,  12.29
2021/12/24 05:30:00,   642.29083,  12.29
2021/12/24 05:45:00,   642.58008,  12.29
2021/12/24 06:00:00,   643.04346,  12.28
2021/12/24 06:15:00,   643.82550,  12.28
2021/12/24 06:30:00,   644.55048,  12.28
2021/12/24 06:45:00,   645.32202,  12.29
2021/12/24 07:00:00,   645.58508,  12.30
2021/12/24 07:15:00,   646.27655,  12.32
2021/12/24 07:30:00,   646.52197,  12.34
2021/12/24 07:45:00,   646.69019,  12.38
2021/12/24 08:00:00,   647.06635,  12.42
2021/12/24 08:15:00,   646.64960,  12.46
2021/12/24 08:30:00,   647.40894,  12.50
2021/12/24 08:45:00,   647.48376,  12.53
2021/12/24 09:00:00,   648.14740,  12.55
2021/12/24 09:15:00,   648.23694,  12.57
2021/12/24 09:30:00,   648.35168,  12.58
2021/12/24 09:45:00,   647.88336,  12.60
2021/12/24 10:00:00,   648.09259,  12.62
2021/12/24 10:15:00,   647.88239,  12.64
2021/12/24 10:30:00,   647.93213,  12.64
2021/12/24 10:45:00,   647.21777,  12.64
2021/12/24 11:00:00,   646.95874,  12.63
2021/12/24 11:15:00,   647.54840,  12.62
2021/12/24 11:30:00,   647.21509,  12.62
2021/12/24 11:45:00,   646.97003,  12.62
2021/12/24 12:00:00,   647.15118,  12.64
2021/12/24 12:15:00,   646.72516,  12.65
2021/12/24 12:30:00,   646.87872,  12.66
2021/12/24 12:45:00,   646.42957,  12.67
2021/12/24 13:00:00,   646.71350,  12.67
2021/12/24 13:15:00,   646.37750,  12.66
2021/12/24 13:30:00,   646.07220,  12.66
2021/12/24 13:45:00,   646.04669,  12.67
2021/12/24 14:00:00,   646.71619,  12.69
2021/12/24 14:15:00,   647.13153,  12.71
2021/12/24 14:30:00,   646.75177,  12.73
2021/12/24 14:45:00,   646.88098,  12.76
2021/12/24 15:00:00,   646.99542,  12.76
2021/12/24 15:15:00,   647.54114,  12.74
2021/12/24 15:30:00,   648.43842,  12.72
2021/12/24 15:45:00,   647.82819,  12.70
2021/12/24 16:00:00,   648.60925,  12.69
2021/12/24 16:15:00,   649.53442,  12.66
2021/12/24 16:30:00,   648.83014,  12.64
2021/12/24 16:45:00,   649.87775,  12.61
2021/12/24 17:00:00,   649.68658,  12.61
2021/12/24 17:15:00,   650.57782,  12.62
2021/12/24 17:30:00,   650.28003,  12.66
2021/12/24 17:45:00,   651.25439,  12.81
2021/12/24 18:00:00,   651.10205,  12.99
2021/12/24 18:15:00,   651.89874,  13.19
2021/12/24 18:30:00,   651.62689,  13.37
2021/12/24 18:45:00,   651.82281,  13.54
2021/12/24 19:00:00,   651.89569,  13.68
2021/12/24 19:15:00,   652.28809,  13.80
2021/12/24 19:30:00,   652.06403,  13.91
2021/12/24 19:45:00,   651.73840,  14.00
2021/12/24 20:00:00,   651.14685,  14.07
2021/12/24 20:15:00,   650.82617,  14.13
2021/12/24 20:30:00,   650.95233,  14.18
2021/12/24 20:45:00,   650.17828,  14.23
2021/12/24 21:00:00,   650.28510,  14.26
2021/12/24 21:15:00,   649.58160,  14.29
2021/12/24 21:30:00,   649.02631,  14.30
2021/12/24 21:45:00,   649.04193,  14.30
2021/12/24 22:00:00,   648.05072,  14.30
2021/12/24 22:15:00,   647.16882,  14.30
2021/12/24 22:30:00,   646.90338,  14.31
2021/12/24 22:45:00,   645.81158,  14.33
2021/12/24 23:00:00,   644.87079,  14.36
2021/12/24 23:15:00,   645.18738,  14.39
2021/12/24 23:30:00,   644.02026,  14.41
2021/12/24 23:45:00,   643.38184,  14.42
2021/12/25 00:00:00,   642.69940,  14.41
2021/12/25 00:15:00,   641.87341,  14.27
2021/12/25 00:30:00,   641.68616,  14.03
2021/12/25 00:45:00,   641.55090,  13.78
2021/12/25 01:00:00,   640.58380,  13.57
2021/12/25 01:15:00,   640.38080,  13.38
2021/12/25 01:30:00,   639.23285,  13.23
2021/12/25 01:45:00,   639.02588,  13.12
2021/12/25 02:00:00,   639.18677,  13.03
2021/12/25 02:15:00,   638.47064,  12.96
2021/12/25 02:30:00,   638.65857,  12.91
2021/12/25 02:45:00,   638.41168,  12.88
2021/12/25 03:00:00,   638.44940,  12.84
2021/12/25 03:15:00,   638.15033,  12.82
2021/12/25 03:30:00,   638.51892,  12.80
2021/12/25 03:45:00,   638.59918,  12.74
2021/12/25 04:00:00,   638.96606,  12.66
2021/12/25 04:15:00,   638.97430,  12.58
2021/12/25 04:30:00,   639.30743,  12.52
2021/12/25 04:45:00,   640.13611,  12.47
2021/12/25 05:00:00,   640.90204,  12.44
2021/12/25 05:15:00,   640.95172,  12.42
2021/12/25 05:30:00,   641.07983,  12.41
2021/12/25 05:45:00,   642.34845,  12.42
2021/12/25 06:00:00,   642.22632,  12.43
2021/12/25 06:15:00,   642.40656,  12.44
2021/12/25 06:30:00,   642.62543,  12.46
2021/12/25 06:45:00,   645.07526,  12.48
2021/12/25 07:00:00,   644.64301,  12.49
2021/12/25 07:15:00,   645.25110,  12.50
2021/12/25 07:30:00,   645.57330,  12.51
2021/12/25 07:45:00,   646.66315,  12.57
2021/12/25 08:00:00,   646.90289,  12.69
2021/12/25 08:15:00,   646.59283,  12.82
2021/12/25 08:30:00,   647.13910,  12.95
2021/12/25 08:45:00,   647.37390,  13.07
2021/12/25 09:00:00,   647.48401,  13.20
2021/12/25 09:15:00,   648.94293,  13.32
2021/12/25 09:30:00,   649.13110,  13.41
2021/12/25 09:45:00,   648.49982,  13.48
2021/12/25 10:00:00,   648.60040,  13.47
2021/12/25 10:15:00,   648.73486,  13.43
2021/12/25 10:30:00,   649.50287,  13.39
2021/12/25 10:45:00,   648.70026,  13.35
2021/12/25 11:00:00,   648.67505,  13.32
2021/12/25 11:15:00,   647.84167,  13.32
2021/12/25 11:30:00,   648.01685,  13.32
2021/12/25 11:45:00,   647.83197,  13.34
2021/12/25 12:00:00,   647.82776,  13.38
2021/12/25 12:15:00,   647.40253,  13.42
2021/12/25 12:30:00,   647.94836,  13.46
2021/12/25 12:45:00,   647.31946,  13.48
2021/12/25 13:00:00,   646.57214,  13.49
2021/12/25 13:15:00,   647.80566,  13.46
2021/12/25 13:30:00,   646.90210,  13.42
2021/12/25 13:45:00,   646.93561,  13.37
2021/12/25 14:00:00,   647.09943,  13.33
2021/12/25 14:15:00,   646.31659,  13.30
2021/12/25 14:30:00,   646.92804,  13.28
2021/12/25 14:45:00,   645.23859,  13.27
2021/12/25 15:00:00,   646.56671,  13.26
2021/12/25 15:15:00,   646.61719,  13.25
2021/12/25 15:30:00,   647.04785,  13.23
2021/12/25 15:45:00,   646.93958,  13.20
2021/12/25 16:00:00,   646.44617,  13.19
2021/12/25 16:15:00,   646.93066,  13.18
2021/12/25 16:30:00,   647.59320,  13.16
2021/12/25 16:45:00,   647.44513,  13.14
2021/12/25 17:00:00,   647.83167,  13.11
2021/12/25 17:15:00,   648.03650,  13.09
2021/12/25 17:30:00,   648.12933,  13.07
2021/12/25 17:45:00,   648.77203,  13.10
2021/12/25 18:00:00,   648.60883,  13.11
2021/12/25 18:15:00,   649.46228,  13.14
2021/12/25 18:30:00,   649.85089,  13.17
2021/12/25 18:45:00,   649.72443,  13.23
2021/12/25 19:00:00,   649.69165,  13.33
2021/12/25 19:15:00,   650.35107,  13.46
2021/12/25 19:30:00,   649.17767,  13.58
2021/12/25 19:45:00,   649.97711,  13.70
2021/12/25 20:00:00,   650.76709,  13.81
2021/12/25 20:15:00,   650.64307,  13.91
2021/12/25 20:30:00,   649.82324,  13.99
2021/12/25 20:45:00,   649.73590,  14.07
2021/12/25 21:00:00,   650.22595,  14.13
2021/12/25 21:15:00,   650.05499,  14.19
2021/12/25 21:30:00,   649.61957,  14.24
2021/12/25 21:45:00,   648.81128,  14.29
2021/12/25 22:00:00,   649.05963,  14.34
2021/12/25 22:15:00,   648.20947,  14.38
2021/12/25 22:30:00,   648.04565,  14.43
2021/12/25 22:45:00,   647.64178,  14.47
2021/12/25 23:00:00,   646.93579,  14.50
2021/12/25 23:15:00,   646.78180,  14.51
2021/12/25 23:30:00,   645.67010,  14.51
2021/12/25 23:45:00,   645.82843,  14.51
2021/12/26 00:00:00,   645.13123,  14.47
2021/12/26 00:15:00,   644.57172,  14.26
2021/12/26 00:30:00,   644.49799,  13.95
2021/12/26 00:45:00,   642.95709,  13.62
2021/12/26 01:00:00,   642.56818,  13.36
2021/12/26 01:15:00,   642.25134,  13.15
2021/12/26 01:30:00,   641.36920,  12.98
2021/12/26 01:45:00,   640.87695,  12.87
2021/12/26 02:00:00,   640.96710,  12.79
2021/12/26 02:15:00,   640.24762,  12.71
2021/12/26 02:30:00,   639.84265,  12.61
2021/12/26 02:45:00,   640.25018,  12.54
2021/12/26 03:00:00,   639.38342,  12.49
2021/12/26 03:15:00,   638.92719,  12.46
2021/12/26 03:30:00,   639.14313,  12.45
2021/12/26 03:45:00,   639.52032,  12.46
2021/12/26 04:00:00,   639.14130,  12.47
2021/12/26 04:15:00,   639.69238,  12.49
2021/12/26 04:30:00,   639.69818,  12.50
2021/12/26 04:45:00,   639.36957,  12.52
2021/12/26 05:00:00,   639.92725,  12.54
2021/12/26 05:15:00,   640.04248,  12.55
2021/12/26 05:30:00,   640.78357,  12.57
2021/12/26 05:45:00,   641.13354,  12.59
2021/12/26 06:00:00,   641.80426,  12.61
2021/12/26 06:15:00,   641.86957,  12.63
2021/12/26 06:30:00,   642.31689,  12.65
2021/12/26 06:45:00,   643.05927,  12.67
2021/12/26 07:00:00,   643.37616,  12.69
2021/12/26 07:15:00,   644.40106,  12.72
2021/12/26 07:30:00,   644.43835,  12.75
2021/12/26 07:45:00,   645.63977,  12.78
2021/12/26 08:00:00,   646.24121,  12.82
2021/12/26 08:15:00,   646.25482,  12.85
2021/12/26 08:30:00,   647.07666,  12.89
2021/12/26 08:45:00,   647.69995,  12.91
2021/12/26 09:00:00,   647.68066,  12.96
2021/12/26 09:15:00,   648.63538,  13.02
2021/12/26 09:30:00,   648.57092,  13.08
2021/12/26 09:45:00,   649.39001,  13.14
2021/12/26 10:00:00,   649.33362,  13.19
2021/12/26 10:15:00,   649.60999,  13.23
2021/12/26 10:30:00,   649.63623,  13.29
2021/12/26 10:45:00,   650.01471,  13.39
2021/12/26 11:00:00,   649.67126,  13.47
2021/12/26 11:15:00,   649.61530,  13.56
2021/12/26 11:30:00,   649.51965,  13.63
2021/12/26 11:45:00,   649.64301,  13.68
2021/12/26 12:00:00,   649.62207,  13.74
2021/12/26 12:15:00,   649.47589,  13.80
2021/12/26 12:30:00,   649.11682,  13.86
2021/12/26 12:45:00,   648.77997,  13.91
2021/12/26 13:00:00,   648.74268,  13.94
2021/12/26 13:15:00,   648.45410,  13.95
2021/12/26 13:30:00,   647.86456,  13.94
2021/12/26 13:45:00,   647.87079,  13.92
2021/12/26 14:00:00,   647.64209,  13.91
2021/12/26 14:15:00,   647.09570,  13.90
2021/12/26 14:30:00,   646.49445,  13.88
2021/12/26 14:45:00,   646.37469,  13.86
2021/12/26 15:00:00,   646.11090,  13.84
2021/12/26 15:15:00,   645.96759,  13.82
2021/12/26 15:30:00,   646.26318,  13.79
2021/12/26 15:45:00,   645.78992,  13.75
2021/12/26 16:00:00,   645.80573,  13.69
2021/12/26 16:15:00,   645.57904,  13.61
2021/12/26 16:30:00,   645.48474,  13.53
2021/12/26 16:45:00,   645.43549,  13.44
2021/12/26 17:00:00,   645.73193,  13.38
2021/12/26 17:15:00,   645.49402,  13.36
2021/12/26 17:30:00,   645.78534,  13.37
2021/12/26 17:45:00,   646.34027,  13.43
2021/12/26 18:00:00,   645.71600,  13.56
2021/12/26 18:15:00,   646.23895,  13.72
2021/12/26 18:30:00,   646.67438,  13.87
2021/12/26 18:45:00,   646.64124,  14.01
2021/12/26 19:00:00,   646.98254,  14.13
2021/12/26 19:15:00,   646.59564,  14.24
2021/12/26 19:30:00,   647.00610,  14.32
2021/12/26 19:45:00,   647.08594,  14.39
2021/12/26 20:00:00,   647.19604,  14.45
2021/12/26 20:15:00,   648.47931,  14.50
2021/12/26 20:30:00,   648.36029,  14.55
2021/12/26 20:45:00,   648.17212,  14.58
2021/12/26 21:00:00,   648.14429,  14.62
2021/12/26 21:15:00,   648.39655,  14.64
2021/12/26 21:30:00,   647.95123,  14.67
2021/12/26 21:45:00,   648.40485,  14.69
2021/12/26 22:00:00,   648.09296,  14.69
2021/12/26 22:15:00,   648.56787,  14.65
2021/12/26 22:30:00,   648.34619,  14.57
2021/12/26 22:45:00,   647.79779,  14.46
2021/12/26 23:00:00,   647.94031,  14.34
2021/12/26 23:15:00,   647.05560,  14.25
2021/12/26 23:30:00,   647.31848,  14.17
2021/12/26 23:45:00,   646.69275,  14.06
2021/12/27 00:00:00,   646.49561,  13.91
2021/12/27 00:15:00,   645.82294,  13.76
2021/12/27 00:30:00,   645.67017,  13.65
2021/12/27 00:45:00,   645.37347,  13.57
2021/12/27 01:00:00,   644.76477,  13.53
2021/12/27 01:15:00,   643.85815,  13.51
2021/12/27 01:30:00,   643.41583,  13.49
2021/12/27 01:45:00,   643.20728,  13.46
2021/12/27 02:00:00,   642.85242,  13.44
2021/12/27 02:15:00,   641.98248,  13.41
2021/12/27 02:30:00,   641.98016,  13.38
2021/12/27 02:45:00,   641.47284,  13.35
2021/12/27 03:00:00,   641.19336,  13.31
2021/12/27 03:15:00,   640.63464,  13.26
2021/12/27 03:30:00,   640.68579,  13.18
2021/12/27 03:45:00,   640.40961,  13.08
2021/12/27 04:00:00,   640.36163,  12.99
2021/12/27 04:15:00,   639.71722,  12.91
2021/12/27 04:30:00,   640.16412,  12.83
2021/12/27 04:45:00,   639.95123,  12.72
2021/12/27 05:00:00,   639.50055,  12.61
2021/12/27 05:15:00,   639.96313,  12.50
2021/12/27 05:30:00,   640.45520,  12.40
2021/12/27 05:45:00,   640.93445,  12.31
2021/12/27 06:00:00,   640.80414,  12.24
2021/12/27 06:15:00,   641.51544,  12.18
2021/12/27 06:30:00,   641.25092,  12.13
2021/12/27 06:45:00,   642.12445,  12.09
2021/12/27 07:00:00,   642.76288,  12.07
2021/12/27 07:15:00,   642.56140,  12.04
2021/12/27 07:30:00,   643.89825,  12.05
2021/12/27 07:45:00,   644.79858,  12.09
2021/12/27 08:00:00,   644.80072,  12.14
2021/12/27 08:15:00,   645.54425,  12.20
2021/12/27 08:30:00,   646.31549,  12.30
2021/12/27 08:45:00,   646.88483,  12.37
2021/12/27 09:00:00,   647.19586,  12.44
2021/12/27 09:15:00,   647.67834,  12.59
2021/12/27 09:30:00,   647.85303,  12.77
2021/12/27 09:45:00,   649.32349,  12.93
2021/12/27 10:00:00,   649.39758,  13.09
2021/12/27 10:15:00,   649.88843,  13.24
2021/12/27 10:30:00,   650.23950,  13.37
2021/12/27 10:45:00,   650.22510,  13.49
2021/12/27 11:00:00,   650.66791,  13.59
2021/12/27 11:15:00,   650.91449,  13.69
2021/12/27 11:30:00,   650.65710,  13.77
2021/12/27 11:45:00,   651.37323,  13.85
2021/12/27 12:00:00,   650.97357,  13.92
2021/12/27 12:15:00,   650.73181,  13.99
2021/12/27 12:30:00,   650.52808,  14.06
2021/12/27 12:45:00,   650.58124,  14.12
2021/12/27 13:00:00,   650.55499,  14.18
2021/12/27 13:15:00,   650.03625,  14.22
2021/12/27 13:30:00,   649.27875,  14.25
2021/12/27 13:45:00,   649.34662,  14.28
2021/12/27 14:00:00,   649.13837,  14.31
2021/12/27 14:15:00,   648.83984,  14.33
2021/12/27 14:30:00,   648.16705,  14.34
2021/12/27 14:45:00,   647.33368,  14.30
2021/12/27 15:00:00,   647.14020,  14.19
2021/12/27 15:15:00,   646.50812,  14.06
2021/12/27 15:30:00,   646.09137,  13.93
2021/12/27 15:45:00,   645.55084,  13.80
2021/12/27 16:00:00,   645.04633,  13.68
2021/12/27 16:15:00,   645.12775,  13.56
2021/12/27 16:30:00,   644.68005,  13.42
2021/12/27 16:45:00,   644.00128,  13.27
2021/12/27 17:00:00,   644.49939,  13.13
2021/12/27 17:15:00,   643.93286,  13.00
2021/12/27 17:30:00,   643.39673,  12.90
2021/12/27 17:45:00,   643.44043,  12.80
2021/12/27 18:00:00,   643.30762,  12.71
2021/12/27 18:15:00,   643.28101,  12.63
2021/12/27 18:30:00,   643.03693,  12.57
2021/12/27 18:45:00,   643.44043,  12.52
2021/12/27 19:00:00,   643.57800,  12.48
2021/12/27 19:15:00,   644.04614,  12.45
2021/12/27 19:30:00,   644.05756,  12.42
2021/12/27 19:45:00,   643.88330,  12.39
2021/12/27 20:00:00,   644.48883,  12.36
2021/12/27 20:15:00,   644.42963,  12.33
2021/12/27 20:30:00,   644.73615,  12.31
2021/12/27 20:45:00,   645.16956,  12.29
2021/12/27 21:00:00,   645.18945,  12.29
2021/12/27 21:15:00,   645.73315,  12.30
2021/12/27 21:30:00,   645.45129,  12.30
2021/12/27 21:45:00,   645.94128,  12.31
2021/12/27 22:00:00,   646.06976,  12.30
2021/12/27 22:15:00,   646.95392,  12.30
2021/12/27 22:30:00,   646.64917,  12.30
2021/12/27 22:45:00,   646.86200,  12.29
2021/12/27 23:00:00,   647.42249,  12.29
2021/12/27 23:15:00,   647.11493,  12.27
2021/12/27 23:30:00,   647.07751,  12.24
2021/12/27 23:45:00,   646.46399,  12.21
2021/12/28 00:00:00,   646.69873,  12.18
2021/12/28 00:15:00,   646.92865,  12.15
2021/12/28 00:30:00,   646.39484,  12.13
2021/12/28 00:45:00,   645.98145,  12.12
2021/12/28 01:00:00,   645.96222,  12.11
