#YYYY/mm/dd HH:MM:SS (UTC),   Pitch (degree), Roll (degree)
2021/12/16 05:45:00,  -6.5063,  -7.6938
2021/12/16 06:00:00,  -6.4906,  -7.6906
2021/12/16 06:15:00,  -6.5062,  -7.6844
2021/12/16 06:30:00,  -6.5031,  -7.6813
2021/12/16 06:45:00,  -6.5000,  -7.6844
2021/12/16 07:00:00,  -6.5000,  -7.6750
2021/12/16 07:15:00,  -6.5156,  -7.6844
2021/12/16 07:30:00,  -6.5063,  -7.6719
2021/12/16 07:45:00,  -6.5125,  -7.6781
2021/12/16 08:00:00,  -6.5250,  -7.6656
2021/12/16 08:15:00,  -6.5062,  -7.6781
2021/12/16 08:30:00,  -6.5125,  -7.6844
2021/12/16 08:45:00,  -6.5125,  -7.6656
2021/12/16 09:00:00,  -6.5062,  -7.6781
2021/12/16 09:15:00,  -6.4937,  -7.6750
2021/12/16 09:30:00,  -6.4906,  -7.6750
2021/12/16 09:45:00,  -6.5000,  -7.6813
2021/12/16 10:00:00,  -6.5250,  -7.7094
2021/12/16 10:15:00,  -6.5438,  -7.7312
2021/12/16 10:30:00,  -6.6469,  -7.7969
2021/12/16 10:45:00,  -6.6344,  -7.8000
2021/12/16 11:00:00,  -6.6656,  -7.8656
2021/12/16 11:15:00,  -6.6188,  -7.8313
2021/12/16 11:30:00,  -6.5844,  -7.8594
2021/12/16 11:45:00,  -6.5719,  -7.7844
2021/12/16 12:00:00,  -6.5219,  -7.7375
2021/12/16 12:15:00,  -6.5563,  -7.7031
2021/12/16 12:30:00,  -6.5219,  -7.7219
2021/12/16 12:45:00,  -6.5375,  -7.7219
2021/12/16 13:00:00,  -6.5125,  -7.7219
2021/12/16 13:15:00,  -6.5094,  -7.7156
2021/12/16 13:30:00,  -6.5250,  -7.7187
2021/12/16 13:45:00,  -6.5156,  -7.7187
2021/12/16 14:00:00,  -6.5125,  -7.7250
2021/12/16 14:15:00,  -6.5250,  -7.7187
2021/12/16 14:30:00,  -6.5125,  -7.7094
2021/12/16 14:45:00,  -6.5313,  -7.6937
2021/12/16 15:00:00,  -6.5281,  -7.7031
2021/12/16 15:15:00,  -6.5281,  -7.7031
2021/12/16 15:30:00,  -6.5219,  -7.7000
2021/12/16 15:45:00,  -6.5344,  -7.6844
2021/12/16 16:00:00,  -6.5188,  -7.7094
2021/12/16 16:15:00,  -6.5250,  -7.6938
2021/12/16 16:30:00,  -6.5188,  -7.6906
2021/12/16 16:45:00,  -6.5094,  -7.7031
2021/12/16 17:00:00,  -6.5188,  -7.6906
2021/12/16 17:15:00,  -6.5125,  -7.7000
2021/12/16 17:30:00,  -6.5063,  -7.7000
2021/12/16 17:45:00,  -6.5219,  -7.7000
2021/12/16 18:00:00,  -6.5219,  -7.7031
2021/12/16 18:15:00,  -6.5156,  -7.7000
2021/12/16 18:30:00,  -6.5156,  -7.6969
2021/12/16 18:45:00,  -6.5156,  -7.6969
2021/12/16 19:00:00,  -6.5062,  -7.7000
2021/12/16 19:15:00,  -6.5062,  -7.6937
2021/12/16 19:30:00,  -6.5000,  -7.6875
2021/12/16 19:45:00,  -6.5063,  -7.6906
2021/12/16 20:00:00,  -6.5094,  -7.6938
2021/12/16 20:15:00,  -6.5094,  -7.6938
2021/12/16 20:30:00,  -6.5125,  -7.6906
2021/12/16 20:45:00,  -6.5156,  -7.6969
2021/12/16 21:00:00,  -6.5063,  -7.7000
2021/12/16 21:15:00,  -6.5031,  -7.6813
2021/12/16 21:30:00,  -6.5063,  -7.6844
2021/12/16 21:45:00,  -6.5000,  -7.6969
2021/12/16 22:00:00,  -6.5063,  -7.6875
2021/12/16 22:15:00,  -6.5094,  -7.6844
2021/12/16 22:30:00,  -6.5250,  -7.6875
2021/12/16 22:45:00,  -6.5313,  -7.6969
2021/12/16 23:00:00,  -6.5188,  -7.6875
2021/12/16 23:15:00,  -6.5188,  -7.6906
2021/12/16 23:30:00,  -6.5125,  -7.6906
2021/12/16 23:45:00,  -6.5125,  -7.6906
2021/12/17 00:00:00,  -6.5188,  -7.6906
2021/12/17 00:15:00,  -6.5219,  -7.7031
2021/12/17 00:30:00,  -6.5219,  -7.6969
2021/12/17 00:45:00,  -6.5125,  -7.7063
2021/12/17 01:00:00,  -6.5031,  -7.7000
2021/12/17 01:15:00,  -6.5156,  -7.6969
2021/12/17 01:30:00,  -6.5000,  -7.6938
2021/12/17 01:45:00,  -6.5219,  -7.6906
2021/12/17 02:00:00,  -6.5219,  -7.6938
2021/12/17 02:15:00,  -6.5219,  -7.6969
2021/12/17 02:30:00,  -6.5188,  -7.7031
2021/12/17 02:45:00,  -6.5250,  -7.6969
2021/12/17 03:00:00,  -6.5188,  -7.6844
2021/12/17 03:15:00,  -6.5156,  -7.6812
2021/12/17 03:30:00,  -6.5156,  -7.6969
2021/12/17 03:45:00,  -6.5125,  -7.6969
2021/12/17 04:00:00,  -6.5094,  -7.6969
2021/12/17 04:15:00,  -6.5188,  -7.6938
2021/12/17 04:30:00,  -6.5281,  -7.6969
2021/12/17 04:45:00,  -6.5219,  -7.6906
2021/12/17 05:00:00,  -6.5188,  -7.6938
2021/12/17 05:15:00,  -6.5219,  -7.6906
2021/12/17 05:30:00,  -6.5188,  -7.6844
2021/12/17 05:45:00,  -6.5156,  -7.6844
2021/12/17 06:00:00,  -6.5375,  -7.6844
2021/12/17 06:15:00,  -6.5188,  -7.7000
2021/12/17 06:30:00,  -6.5219,  -7.6938
2021/12/17 06:45:00,  -6.5188,  -7.6938
2021/12/17 07:00:00,  -6.5156,  -7.6938
2021/12/17 07:15:00,  -6.5188,  -7.6875
2021/12/17 07:30:00,  -6.5219,  -7.6906
2021/12/17 07:45:00,  -6.5250,  -7.6781
2021/12/17 08:00:00,  -6.5250,  -7.6812
2021/12/17 08:15:00,  -6.5281,  -7.6781
2021/12/17 08:30:00,  -6.5250,  -7.6781
2021/12/17 08:45:00,  -6.5250,  -7.6938
2021/12/17 09:00:00,  -6.5188,  -7.6875
2021/12/17 09:15:00,  -6.5094,  -7.6969
2021/12/17 09:30:00,  -6.5125,  -7.7000
2021/12/17 09:45:00,  -6.5094,  -7.6875
2021/12/17 10:00:00,  -6.5094,  -7.6906
2021/12/17 10:15:00,  -6.5156,  -7.6844
2021/12/17 10:30:00,  -6.5062,  -7.6969
2021/12/17 10:45:00,  -6.5188,  -7.7031
2021/12/17 11:00:00,  -6.5250,  -7.6813
2021/12/17 11:15:00,  -6.5125,  -7.6875
2021/12/17 11:30:00,  -6.5219,  -7.6844
2021/12/17 11:45:00,  -6.5219,  -7.6969
2021/12/17 12:00:00,  -6.5188,  -7.6906
2021/12/17 12:15:00,  -6.5156,  -7.7031
2021/12/17 12:30:00,  -6.5156,  -7.6875
2021/12/17 12:45:00,  -6.5219,  -7.6969
2021/12/17 13:00:00,  -6.5156,  -7.7000
2021/12/17 13:15:00,  -6.5125,  -7.6937
2021/12/17 13:30:00,  -6.5250,  -7.7063
2021/12/17 13:45:00,  -6.5250,  -7.7000
2021/12/17 14:00:00,  -6.5281,  -7.7000
2021/12/17 14:15:00,  -6.5250,  -7.7094
2021/12/17 14:30:00,  -6.5219,  -7.7125
2021/12/17 14:45:00,  -6.5125,  -7.7000
2021/12/17 15:00:00,  -6.5156,  -7.7156
2021/12/17 15:15:00,  -6.5125,  -7.7250
2021/12/17 15:30:00,  -6.5094,  -7.7219
2021/12/17 15:45:00,  -6.5156,  -7.7156
2021/12/17 16:00:00,  -6.5156,  -7.7219
2021/12/17 16:15:00,  -6.5188,  -7.7344
2021/12/17 16:30:00,  -6.5188,  -7.7281
2021/12/17 16:45:00,  -6.5156,  -7.7250
2021/12/17 17:00:00,  -6.5125,  -7.7188
2021/12/17 17:15:00,  -6.4906,  -7.7187
2021/12/17 17:30:00,  -6.5000,  -7.7250
2021/12/17 17:45:00,  -6.5188,  -7.7094
2021/12/17 18:00:00,  -6.5156,  -7.7031
2021/12/17 18:15:00,  -6.5125,  -7.7094
2021/12/17 18:30:00,  -6.5094,  -7.7250
2021/12/17 18:45:00,  -6.5188,  -7.7187
2021/12/17 19:00:00,  -6.4844,  -7.7344
2021/12/17 19:15:00,  -6.5188,  -7.7094
2021/12/17 19:30:00,  -6.5000,  -7.7000
2021/12/17 19:45:00,  -6.5031,  -7.7125
2021/12/17 20:00:00,  -6.5031,  -7.6937
2021/12/17 20:15:00,  -6.5000,  -7.7000
2021/12/17 20:30:00,  -6.5156,  -7.7000
2021/12/17 20:45:00,  -6.5031,  -7.7031
2021/12/17 21:00:00,  -6.5125,  -7.7063
2021/12/17 21:15:00,  -6.5156,  -7.7031
2021/12/17 21:30:00,  -6.4938,  -7.7031
2021/12/17 21:45:00,  -6.5125,  -7.7000
2021/12/17 22:00:00,  -6.5188,  -7.7125
2021/12/17 22:15:00,  -6.5188,  -7.7031
2021/12/17 22:30:00,  -6.5156,  -7.7094
2021/12/17 22:45:00,  -6.5094,  -7.7094
2021/12/17 23:00:00,  -6.5125,  -7.6969
2021/12/17 23:15:00,  -6.5062,  -7.7156
2021/12/17 23:30:00,  -6.5062,  -7.7062
2021/12/17 23:45:00,  -6.5094,  -7.7156
2021/12/18 00:00:00,  -6.5188,  -7.7187
2021/12/18 00:15:00,  -6.5125,  -7.7188
2021/12/18 00:30:00,  -6.5125,  -7.7094
2021/12/18 00:45:00,  -6.5000,  -7.7250
2021/12/18 01:00:00,  -6.5125,  -7.7219
2021/12/18 01:15:00,  -6.5062,  -7.7250
2021/12/18 01:30:00,  -6.5063,  -7.7219
2021/12/18 01:45:00,  -6.5062,  -7.7219
2021/12/18 02:00:00,  -6.5156,  -7.7187
2021/12/18 02:15:00,  -6.5094,  -7.7250
2021/12/18 02:30:00,  -6.5156,  -7.7250
2021/12/18 02:45:00,  -6.5063,  -7.7219
2021/12/18 03:00:00,  -6.5063,  -7.7344
2021/12/18 03:15:00,  -6.5219,  -7.7188
2021/12/18 03:30:00,  -6.5094,  -7.7250
2021/12/18 03:45:00,  -6.5062,  -7.7281
2021/12/18 04:00:00,  -6.5000,  -7.7406
2021/12/18 04:15:00,  -6.5031,  -7.7219
2021/12/18 04:30:00,  -6.5125,  -7.7187
2021/12/18 04:45:00,  -6.5094,  -7.7250
2021/12/18 05:00:00,  -6.5219,  -7.7250
2021/12/18 05:15:00,  -6.5219,  -7.7312
2021/12/18 05:30:00,  -6.5187,  -7.7281
2021/12/18 05:45:00,  -6.5094,  -7.7344
2021/12/18 06:00:00,  -6.5094,  -7.7281
2021/12/18 06:15:00,  -6.5094,  -7.7344
2021/12/18 06:30:00,  -6.5063,  -7.7500
2021/12/18 06:45:00,  -6.5094,  -7.7344
2021/12/18 07:00:00,  -6.5125,  -7.7281
2021/12/18 07:15:00,  -6.5219,  -7.7406
2021/12/18 07:30:00,  -6.5125,  -7.7312
2021/12/18 07:45:00,  -6.5156,  -7.7406
2021/12/18 08:00:00,  -6.5094,  -7.7250
2021/12/18 08:15:00,  -6.5031,  -7.7250
2021/12/18 08:30:00,  -6.5031,  -7.7312
2021/12/18 08:45:00,  -6.5125,  -7.7312
2021/12/18 09:00:00,  -6.5188,  -7.7250
2021/12/18 09:15:00,  -6.5125,  -7.7281
2021/12/18 09:30:00,  -6.5125,  -7.7281
2021/12/18 09:45:00,  -6.5094,  -7.7219
2021/12/18 10:00:00,  -6.5188,  -7.7187
2021/12/18 10:15:00,  -6.5219,  -7.7219
2021/12/18 10:30:00,  -6.5219,  -7.7312
2021/12/18 10:45:00,  -6.5125,  -7.7281
2021/12/18 11:00:00,  -6.5281,  -7.7406
2021/12/18 11:15:00,  -6.5094,  -7.7281
2021/12/18 11:30:00,  -6.5156,  -7.7312
2021/12/18 11:45:00,  -6.5156,  -7.7250
2021/12/18 12:00:00,  -6.5125,  -7.7281
2021/12/18 12:15:00,  -6.5125,  -7.7312
2021/12/18 12:30:00,  -6.5125,  -7.7219
2021/12/18 12:45:00,  -6.5156,  -7.7250
2021/12/18 13:00:00,  -6.5281,  -7.7375
2021/12/18 13:15:00,  -6.5188,  -7.7375
2021/12/18 13:30:00,  -6.5906,  -7.7500
2021/12/18 13:45:00,  -6.5813,  -7.7500
2021/12/18 14:00:00,  -6.5719,  -7.7469
2021/12/18 14:15:00,  -6.5781,  -7.7469
2021/12/18 14:30:00,  -6.5719,  -7.7406
2021/12/18 14:45:00,  -6.5719,  -7.7500
2021/12/18 15:00:00,  -6.5750,  -7.7500
2021/12/18 15:15:00,  -6.5625,  -7.7531
2021/12/18 15:30:00,  -6.5594,  -7.7406
2021/12/18 15:45:00,  -6.5750,  -7.7500
2021/12/18 16:00:00,  -6.5750,  -7.7531
2021/12/18 16:15:00,  -6.5656,  -7.7531
2021/12/18 16:30:00,  -6.5594,  -7.7469
2021/12/18 16:45:00,  -6.5594,  -7.7500
2021/12/18 17:00:00,  -6.5594,  -7.7469
2021/12/18 17:15:00,  -6.5594,  -7.7437
2021/12/18 17:30:00,  -6.5500,  -7.7406
2021/12/18 17:45:00,  -6.5563,  -7.7469
2021/12/18 18:00:00,  -6.5531,  -7.7437
2021/12/18 18:15:00,  -6.5656,  -7.7406
2021/12/18 18:30:00,  -6.5688,  -7.7344
2021/12/18 18:45:00,  -6.5625,  -7.7344
2021/12/18 19:00:00,  -6.5500,  -7.7438
2021/12/18 19:15:00,  -6.5563,  -7.7469
2021/12/18 19:30:00,  -6.5469,  -7.7469
2021/12/18 19:45:00,  -6.5500,  -7.7500
2021/12/18 20:00:00,  -6.5594,  -7.7375
2021/12/18 20:15:00,  -6.5500,  -7.7406
2021/12/18 20:30:00,  -6.5531,  -7.7437
2021/12/18 20:45:00,  -6.5594,  -7.7500
2021/12/18 21:00:00,  -6.5531,  -7.7344
2021/12/18 21:15:00,  -6.5656,  -7.7312
2021/12/18 21:30:00,  -6.5531,  -7.7281
2021/12/18 21:45:00,  -6.5625,  -7.7281
2021/12/18 22:00:00,  -6.5656,  -7.7312
2021/12/18 22:15:00,  -6.5438,  -7.7312
2021/12/18 22:30:00,  -6.5500,  -7.7312
2021/12/18 22:45:00,  -6.5563,  -7.7406
2021/12/18 23:00:00,  -6.5406,  -7.7438
2021/12/18 23:15:00,  -6.5594,  -7.7469
2021/12/18 23:30:00,  -6.5563,  -7.7437
2021/12/18 23:45:00,  -6.5437,  -7.7500
2021/12/19 00:00:00,  -6.5500,  -7.7438
2021/12/19 00:15:00,  -6.5406,  -7.7375
2021/12/19 00:30:00,  -6.5500,  -7.7312
2021/12/19 00:45:00,  -6.5469,  -7.7406
2021/12/19 01:00:00,  -6.5438,  -7.7438
2021/12/19 01:15:00,  -6.5563,  -7.7531
2021/12/19 01:30:00,  -6.5531,  -7.7469
2021/12/19 01:45:00,  -6.5563,  -7.7437
2021/12/19 02:00:00,  -6.5406,  -7.7500
2021/12/19 02:15:00,  -6.5437,  -7.7500
2021/12/19 02:30:00,  -6.5469,  -7.7469
2021/12/19 02:45:00,  -6.5531,  -7.7469
2021/12/19 03:00:00,  -6.5563,  -7.7375
2021/12/19 03:15:00,  -6.5500,  -7.7312
2021/12/19 03:30:00,  -6.5469,  -7.7375
2021/12/19 03:45:00,  -6.5469,  -7.7469
2021/12/19 04:00:00,  -6.5406,  -7.7500
2021/12/19 04:15:00,  -6.5406,  -7.7500
2021/12/19 04:30:00,  -6.5437,  -7.7406
2021/12/19 04:45:00,  -6.5469,  -7.7406
2021/12/19 05:00:00,  -6.5406,  -7.7500
2021/12/19 05:15:00,  -6.5438,  -7.7500
2021/12/19 05:30:00,  -6.5406,  -7.7406
2021/12/19 05:45:00,  -6.5500,  -7.7437
2021/12/19 06:00:00,  -6.5500,  -7.7375
2021/12/19 06:15:00,  -6.5406,  -7.7281
2021/12/19 06:30:00,  -6.5375,  -7.7406
2021/12/19 06:45:00,  -6.5375,  -7.7500
2021/12/19 07:00:00,  -6.5469,  -7.7375
2021/12/19 07:15:00,  -6.5469,  -7.7469
2021/12/19 07:30:00,  -6.5406,  -7.7344
2021/12/19 07:45:00,  -6.5438,  -7.7500
2021/12/19 08:00:00,  -6.5406,  -7.7406
2021/12/19 08:15:00,  -6.5344,  -7.7500
2021/12/19 08:30:00,  -6.5531,  -7.7500
2021/12/19 08:45:00,  -6.5344,  -7.7406
2021/12/19 09:00:00,  -6.5437,  -7.7438
2021/12/19 09:15:00,  -6.5375,  -7.7406
2021/12/19 09:30:00,  -6.5563,  -7.7250
2021/12/19 09:45:00,  -6.5500,  -7.7281
2021/12/19 10:00:00,  -6.5406,  -7.7156
2021/12/19 10:15:00,  -6.5500,  -7.7250
2021/12/19 10:30:00,  -6.5594,  -7.7250
2021/12/19 10:45:00,  -6.5531,  -7.7250
2021/12/19 11:00:00,  -6.5531,  -7.7312
2021/12/19 11:15:00,  -6.5500,  -7.7250
2021/12/19 11:30:00,  -6.5469,  -7.7312
2021/12/19 11:45:00,  -6.5437,  -7.7312
2021/12/19 12:00:00,  -6.5531,  -7.7281
2021/12/19 12:15:00,  -6.5406,  -7.7406
2021/12/19 12:30:00,  -6.5375,  -7.7344
2021/12/19 12:45:00,  -6.0531,  -8.3250
2021/12/19 13:00:00,  -6.5469,  -7.7250
2021/12/19 13:15:00,  -6.5500,  -7.7437
2021/12/19 13:30:00,  -6.5438,  -7.7312
2021/12/19 13:45:00,  -6.5531,  -7.7344
2021/12/19 14:00:00,  -6.5469,  -7.7250
2021/12/19 14:15:00,  -6.5531,  -7.7375
2021/12/19 14:30:00,  -6.5375,  -7.7375
2021/12/19 14:45:00,  -6.5687,  -7.7469
2021/12/19 15:00:00,  -6.5531,  -7.7344
2021/12/19 15:15:00,  -6.5500,  -7.7312
2021/12/19 15:30:00,  -6.5406,  -7.7344
2021/12/19 15:45:00,  -6.5625,  -7.7406
2021/12/19 16:00:00,  -6.5594,  -7.7438
2021/12/19 16:15:00,  -6.5437,  -7.7438
2021/12/19 16:30:00,  -6.5313,  -7.7375
2021/12/19 16:45:00,  -6.5469,  -7.7312
2021/12/19 17:00:00,  -6.5406,  -7.7312
2021/12/19 17:15:00,  -6.5531,  -7.7312
2021/12/19 17:30:00,  -6.5344,  -7.7281
2021/12/19 17:45:00,  -6.5531,  -7.7406
2021/12/19 18:00:00,  -6.5500,  -7.7344
2021/12/19 18:15:00,  -6.5469,  -7.7312
2021/12/19 18:30:00,  -6.5406,  -7.7312
2021/12/19 18:45:00,  -6.5375,  -7.7344
2021/12/19 19:00:00,  -6.5469,  -7.7312
2021/12/19 19:15:00,  -6.5406,  -7.7312
2021/12/19 19:30:00,  -6.5406,  -7.7469
2021/12/19 19:45:00,  -6.5438,  -7.7438
2021/12/19 20:00:00,  -6.5531,  -7.7437
2021/12/19 20:15:00,  -6.5375,  -7.7344
2021/12/19 20:30:00,  -6.5406,  -7.7500
2021/12/19 20:45:00,  -6.5469,  -7.7438
2021/12/19 21:00:00,  -6.5438,  -7.7281
2021/12/19 21:15:00,  -6.5531,  -7.7250
2021/12/19 21:30:00,  -6.5469,  -7.7406
2021/12/19 21:45:00,  -6.5500,  -7.7406
2021/12/19 22:00:00,  -6.5406,  -7.7281
2021/12/19 22:15:00,  -6.5531,  -7.7344
2021/12/19 22:30:00,  -6.5375,  -7.7312
2021/12/19 22:45:00,  -6.5500,  -7.7344
2021/12/19 23:00:00,  -6.5469,  -7.7406
2021/12/19 23:15:00,  -6.5500,  -7.7344
2021/12/19 23:30:00,  -6.5500,  -7.7438
2021/12/19 23:45:00,  -6.5375,  -7.7437
2021/12/20 00:00:00,  -6.5469,  -7.7344
2021/12/20 00:15:00,  -6.5375,  -7.7250
2021/12/20 00:30:00,  -6.5500,  -7.7344
2021/12/20 00:45:00,  -6.5313,  -7.7344
2021/12/20 01:00:00,  -6.5469,  -7.7375
2021/12/20 01:15:00,  -6.5437,  -7.7312
2021/12/20 01:30:00,  -6.5406,  -7.7469
2021/12/20 01:45:00,  -6.5406,  -7.7406
2021/12/20 02:00:00,  -6.5406,  -7.7437
2021/12/20 02:15:00,  -6.5406,  -7.7312
2021/12/20 02:30:00,  -6.5500,  -7.7406
2021/12/20 02:45:00,  -6.5469,  -7.7437
2021/12/20 03:00:00,  -6.5375,  -7.7469
2021/12/20 03:15:00,  -6.5375,  -7.7375
2021/12/20 03:30:00,  -6.5469,  -7.7406
2021/12/20 03:45:00,  -6.5500,  -7.7437
2021/12/20 04:00:00,  -6.5375,  -7.7437
2021/12/20 04:15:00,  -6.5344,  -7.7406
2021/12/20 04:30:00,  -6.5375,  -7.7438
2021/12/20 04:45:00,  -6.5406,  -7.7375
2021/12/20 05:00:00,  -6.5344,  -7.7437
2021/12/20 05:15:00,  -6.5344,  -7.7375
2021/12/20 05:30:00,  -6.5500,  -7.7344
2021/12/20 05:45:00,  -6.5406,  -7.7344
2021/12/20 06:00:00,  -6.5313,  -7.7406
2021/12/20 06:15:00,  -6.5469,  -7.7500
2021/12/20 06:30:00,  -6.5344,  -7.7406
2021/12/20 06:45:00,  -6.5313,  -7.7344
2021/12/20 07:00:00,  -6.5437,  -7.7375
2021/12/20 07:15:00,  -6.5375,  -7.7344
2021/12/20 07:30:00,  -6.5469,  -7.7312
2021/12/20 07:45:00,  -6.5469,  -7.7281
2021/12/20 08:00:00,  -6.5469,  -7.7406
2021/12/20 08:15:00,  -6.5281,  -7.7375
2021/12/20 08:30:00,  -6.5375,  -7.7281
2021/12/20 08:45:00,  -6.5469,  -7.7312
2021/12/20 09:00:00,  -6.5438,  -7.7500
2021/12/20 09:15:00,  -6.5469,  -7.7375
2021/12/20 09:30:00,  -6.5375,  -7.7406
2021/12/20 09:45:00,  -6.5469,  -7.7344
2021/12/20 10:00:00,  -6.5375,  -7.7375
2021/12/20 10:15:00,  -6.5500,  -7.7344
2021/12/20 10:30:00,  -6.5594,  -7.7375
2021/12/20 10:45:00,  -6.5656,  -7.7500
2021/12/20 11:00:00,  -6.5531,  -7.7344
2021/12/20 11:15:00,  -6.5563,  -7.7406
2021/12/20 11:30:00,  -6.5531,  -7.7375
2021/12/20 11:45:00,  -6.5500,  -7.7406
2021/12/20 12:00:00,  -6.5469,  -7.7500
2021/12/20 12:15:00,  -6.5313,  -7.7500
2021/12/20 12:30:00,  -6.5469,  -7.7406
2021/12/20 12:45:00,  -6.5406,  -7.7437
2021/12/20 13:00:00,  -6.5500,  -7.7469
2021/12/20 13:15:00,  -6.5500,  -7.7500
2021/12/20 13:30:00,  -6.5625,  -7.7594
2021/12/20 13:45:00,  -6.5438,  -7.7500
2021/12/20 14:00:00,  -6.5594,  -7.7500
2021/12/20 14:15:00,  -6.5688,  -7.7562
2021/12/20 14:30:00,  -6.5375,  -7.7563
2021/12/20 14:45:00,  -6.5625,  -7.7562
2021/12/20 15:00:00,  -6.5500,  -7.7500
2021/12/20 15:15:00,  -6.5594,  -7.7500
2021/12/20 15:30:00,  -6.5594,  -7.7469
2021/12/20 15:45:00,  -6.5625,  -7.7594
2021/12/20 16:00:00,  -6.5500,  -7.7594
2021/12/20 16:15:00,  -6.5531,  -7.7594
2021/12/20 16:30:00,  -6.5500,  -7.7531
2021/12/20 16:45:00,  -6.5437,  -7.7500
2021/12/20 17:00:00,  -6.5406,  -7.7500
2021/12/20 17:15:00,  -6.5469,  -7.7594
2021/12/20 17:30:00,  -6.5406,  -7.7531
2021/12/20 17:45:00,  -6.5375,  -7.7531
2021/12/20 18:00:00,  -6.5375,  -7.7531
2021/12/20 18:15:00,  -6.5469,  -7.7500
2021/12/20 18:30:00,  -6.5437,  -7.7500
2021/12/20 18:45:00,  -6.5469,  -7.7500
2021/12/20 19:00:00,  -6.5375,  -7.7500
2021/12/20 19:15:00,  -6.5313,  -7.7562
2021/12/20 19:30:00,  -6.5469,  -7.7500
2021/12/20 19:45:00,  -6.5469,  -7.7562
2021/12/20 20:00:00,  -6.5437,  -7.7500
2021/12/20 20:15:00,  -6.5406,  -7.7563
2021/12/20 20:30:00,  -6.5438,  -7.7531
2021/12/20 20:45:00,  -6.5469,  -7.7500
2021/12/20 21:00:00,  -6.5500,  -7.7563
2021/12/20 21:15:00,  -6.5469,  -7.7594
2021/12/20 21:30:00,  -6.5531,  -7.7500
2021/12/20 21:45:00,  -6.5500,  -7.7531
2021/12/20 22:00:00,  -6.5438,  -7.7469
2021/12/20 22:15:00,  -6.5625,  -7.7656
2021/12/20 22:30:00,  -6.5531,  -7.7563
2021/12/20 22:45:00,  -6.5531,  -7.7562
2021/12/20 23:00:00,  -6.5500,  -7.7594
2021/12/20 23:15:00,  -6.5562,  -7.7656
2021/12/20 23:30:00,  -6.5438,  -7.7563
2021/12/20 23:45:00,  -6.5531,  -7.7656
2021/12/21 00:00:00,  -6.5469,  -7.7656
2021/12/21 00:15:00,  -6.5344,  -7.7562
2021/12/21 00:30:00,  -6.5625,  -7.7531
2021/12/21 00:45:00,  -6.5625,  -7.7594
2021/12/21 01:00:00,  -6.5500,  -7.7594
2021/12/21 01:15:00,  -6.5406,  -7.7594
2021/12/21 01:30:00,  -6.5500,  -7.7500
2021/12/21 01:45:00,  -6.5500,  -7.7500
2021/12/21 02:00:00,  -6.5531,  -7.7531
2021/12/21 02:15:00,  -6.5500,  -7.7562
2021/12/21 02:30:00,  -6.5531,  -7.7656
2021/12/21 02:45:00,  -6.5500,  -7.7562
2021/12/21 03:00:00,  -6.5531,  -7.7563
2021/12/21 03:15:00,  -6.5469,  -7.7469
2021/12/21 03:30:00,  -6.5438,  -7.7500
2021/12/21 03:45:00,  -6.5469,  -7.7562
2021/12/21 04:00:00,  -6.5500,  -7.7500
2021/12/21 04:15:00,  -6.5531,  -7.7500
2021/12/21 04:30:00,  -6.5469,  -7.7531
2021/12/21 04:45:00,  -6.5375,  -7.7500
2021/12/21 05:00:00,  -6.5437,  -7.7500
2021/12/21 05:15:00,  -6.5375,  -7.7563
2021/12/21 05:30:00,  -6.5313,  -7.7563
2021/12/21 05:45:00,  -6.5469,  -7.7500
2021/12/21 06:00:00,  -6.5406,  -7.7563
2021/12/21 06:15:00,  -6.5437,  -7.7531
2021/12/21 06:30:00,  -6.5344,  -7.7531
2021/12/21 06:45:00,  -6.5500,  -7.7500
2021/12/21 07:00:00,  -6.5406,  -7.7531
2021/12/21 07:15:00,  -6.5375,  -7.7531
2021/12/21 07:30:00,  -6.5406,  -7.7719
2021/12/21 07:45:00,  -6.5437,  -7.7531
2021/12/21 08:00:00,  -6.5469,  -7.7563
2021/12/21 08:15:00,  -6.5406,  -7.7594
2021/12/21 08:30:00,  -6.5500,  -7.7563
2021/12/21 08:45:00,  -6.5437,  -7.7625
2021/12/21 09:00:00,  -6.5500,  -7.7625
2021/12/21 09:15:00,  -6.5531,  -7.7563
2021/12/21 09:30:00,  -6.5469,  -7.7594
2021/12/21 09:45:00,  -6.5469,  -7.7594
2021/12/21 10:00:00,  -6.5500,  -7.7531
2021/12/21 10:15:00,  -6.5594,  -7.7625
2021/12/21 10:30:00,  -6.5500,  -7.7594
2021/12/21 10:45:00,  -6.5563,  -7.7656
2021/12/21 11:00:00,  -6.5656,  -7.7625
2021/12/21 11:15:00,  -6.5562,  -7.7625
2021/12/21 11:30:00,  -6.5563,  -7.7625
2021/12/21 11:45:00,  -6.5688,  -7.7625
2021/12/21 12:00:00,  -6.5688,  -7.7531
2021/12/21 12:15:00,  -6.5844,  -7.7750
2021/12/21 12:30:00,  -6.5812,  -7.7750
2021/12/21 12:45:00,  -6.5938,  -7.7937
2021/12/21 13:00:00,  -6.5875,  -7.7781
2021/12/21 13:15:00,  -6.5875,  -7.7750
2021/12/21 13:30:00,  -6.5906,  -7.7781
2021/12/21 13:45:00,  -6.5937,  -7.7938
2021/12/21 14:00:00,  -6.5937,  -7.7875
2021/12/21 14:15:00,  -6.5750,  -7.7781
2021/12/21 14:30:00,  -6.5594,  -7.7688
2021/12/21 14:45:00,  -6.5625,  -7.7813
